Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
SEC-001,Muhammad Asif Khan,Secretary,Finance,BPS-20,MPA,"Budgeting, Planning",Public Finance,22 Years,"Dy Secretary Finance, Director Budget",92,0,96,Excellent,High,Peshawar,94,Strong financial governance and budget control expert
SEC-002,Dr. Saeed Ullah,Secretary,Health,BPS-20,"MBBS, MPH",Health Policy,Public Health Systems,24 Years,"MS Hospital, DG Health",89,1,90,Strong,High,Peshawar,91,Experienced health system reform and crisis response leader
SEC-003,Ali Raza,Secretary,Education,BPS-20,M.Ed,Education Planning,Curriculum Reform,20 Years,"DEO, Add Sec Education",87,0,93,Strong,Medium,Peshawar,90,Education policy and school system improvement expert
SEC-004,Farooq Ahmad,Secretary,Home,BPS-20,MA Pol Sci,Security Admin,Law & Order,25 Years,"DC Swat, Comm Malakand",93,1,88,Excellent,Very High,Peshawar,95,High-level security and governance management expert
SEC-005,Imran Shah,Secretary,P&D,BPS-20,MPA Economics,Development Planning,Infrastructure Strategy,21 Years,"Dir P&D, Dy Sec Planning",90,0,94,Strong,High,Peshawar,92,Development planning and project execution specialist
SEC-006,Waqas Ali,Secretary,Local Govt,BPS-20,MBA,Municipal Admin,Urban Development,19 Years,"DC Mardan, ADC Finance",85,2,83,Good,Medium,Peshawar,86,Urban governance and municipal systems expert
SEC-007,Shahid Iqbal,Secretary,Revenue,BPS-20,MA Economics,Revenue Admin,Land Systems,23 Years,"DC Swabi, Tehsildar",91,1,89,Strong,High,Peshawar,93,Strong field revenue administration background
SEC-008,Zubair Khan,Secretary,Irrigation,BPS-20,MSc Civil Eng,Water Mgmt,Irrigation Systems,22 Years,Chief Eng Irrigation,88,0,92,Strong,High,Peshawar,90,Water resource and irrigation engineering expert
SEC-009,Usman Ghani,Secretary,Agriculture,BPS-20,MSc Agriculture,Agronomy,Crop Development,20 Years,"Dir Agri, DC DI Khan",86,1,87,Good,Medium,Peshawar,88,Agriculture policy and field implementation expert
SEC-010,Naveed Ahmed,Secretary,C&W,BPS-20,BSc Eng,Infrastructure,Roads & Construction,26 Years,Chief Eng C&W,90,0,95,Excellent,High,Peshawar,93,Infrastructure development and engineering governance expert
SEC-011,Salman Khan,Secretary,IT,BPS-20,MSc CS,Digital Gov,E-Governance,18 Years,"DG IT Board, Dir Systems",89,0,94,Strong,High,Peshawar,92,Digital transformation and IT governance expert
SEC-012,Arif Ullah,Secretary,Industries,BPS-20,MBA,Industrial Policy,Economic Zones,21 Years,"Dir Industries, DC Swabi",87,1,88,Good,Medium,Peshawar,89,Industrial development and policy execution expert
SEC-013,Javed Iqbal,Secretary,Tourism,BPS-20,MA Economics,Tourism Dev,Cultural Projects,17 Years,"Dir Tourism, ADC Admin",84,0,90,Good,Medium,Peshawar,87,Tourism development and cultural promotion expert
SEC-014,Haroon Shah,Secretary,Environment,BPS-20,MSc Env Sci,Environmental Mgmt,Climate Policy,19 Years,"Dir Env, DC Abbottabad",88,0,92,Strong,High,Peshawar,91,Environmental policy and climate governance expert
SEC-015,Bilal Ahmed,Secretary,Energy,BPS-20,MSc Engineering,Energy Policy,Power Sector,23 Years,"Dir Energy, Eng C&W",90,1,91,Strong,High,Peshawar,92,Energy sector planning and policy expert
SEC-016,Saifullah,Secretary,Establishment,BPS-20,MPA,HR Management,Civil Service Rules,24 Years,"Add Sec Estab, Dy Sec HR",91,0,95,Excellent,High,Peshawar,94,Civil service HR and governance structuring expert
SEC-017,Kamran Khan,Secretary,Law,BPS-20,LLB,Legal Affairs,Policy Law,22 Years,"Legal Advisor, DC Swat",88,1,90,Strong,High,Peshawar,90,Legal governance and policy compliance expert
SEC-018,Adeel Khan,Secretary,Social Welfare,BPS-20,MA Sociology,Welfare Programs,NGO Coordination,18 Years,Dir Social Welfare,86,0,89,Good,Medium,Peshawar,88,Social development and welfare program expert
